Adlam,Adlm,,Fula,ff,,N
Ahom,Ahom,N,Unknown language,und,?,?
Anatolian Hieroglyphs,Hluw,N,Unknown language,und,?,?
Arabic,Arab,,Arabic,ar,,
,,,Azerbaijani,az,,
,,,Persian,fa,,
,,,Indonesian,id,,
,,,Kazakh,kk,,
,,,Kyrgyz,ky,,
,,,Malay,ms,,
,,,Pashto,ps,,
,,,Somali,so,,
,,,Tajik,tg,,
,,,Turkmen,tk,,
,,,Turkish,tr,,
,,,Urdu,ur,,
,,,Ganda,,,
,,,Uzbek,uz,,
,,,Ndzwani Comorian,wni,,
,,,Wolof,wo,,
,,,Ngazidja Comorian,zdj,,
,,,Tunisian Arabic,aeb,,N
,,,Algerian Arabic,arq,,
,,,Najdi Arabic,ars,,
,,,Moroccan Arabic,ary,,
,,,Egyptian Arabic,arz,,
,,,Baluchi,bal,,
,,,Beja,bej,,
,,,Balti,bft,,
,,,Western Balochi,bgn,,
,,,Bakhtiari,bqi,,
,,,Brahui,brh,,
,,,Western Cham,cja,,
,,,Eastern Cham,cjm,,
,,,Central Kurdish,ckb,,
,,,Deccan,dcc,,
,,,Dogri,doi,,
,,,Jola-Fonyi,dyo,,
,,,Nobiin,fia,,
,,,Zoroastrian Dari,gbz,,
,,,Kachi Koli,gjk,,
,,,Gujari,gju,,
,,,Gilaki,glk,,
,,,Hausa,ha,,
,,,Hazaragi,haz,,
,,,Southern Hindko,hnd,,
,,,Northern Hindko,hno,,
,,,Ingush,inh,,
,,,Khowar,khw,,
,,,Kashmiri,ks,,
,,,Kurdish,ku,,
,,,Parkari Koli,kvx,,
,,,Wadiyara Koli,kxp,,
,,,Lahnda,lah,,
,,,Laki,lki,,
,,,Northern Luri,lrc,,
,,,Southern Luri,luz,,
,,,Pattani Malay,mfa,,
,,,Indus Kohistani,mvy,,
,,,Mazanderani,mzn,,
,,,Punjabi,pa,,
,,,Parsi-Dari,prd,,
,,,Domari,rmt,,
,,,Sindhi,sd,,
,,,Southern Kurdish,sdh,,
,,,Tachelhit,shi,,
,,,Saraiki,skr,,
,,,Susu,sus,,
,,,Comorian,swb,,
,,,Talysh,tly,,
,,,Torwali,trw,,
,,,Muslim Tat,ttt,,
,,,Uyghur,ug,,
,,,Coptic,cop,O,
Armenian,Armn,,Armenian,hy,,
Avestan,Avst,N,Avestan,ae,O,N
Balinese,Bali,,Balinese,ban,,N
Bamum,Bamu,,Bamun,bax,,N
Bengali,Beng,,Bengali,bn,,
,,,Assamese,as,,N
,,,Bishnupriya,bpy,,
,,,Chakma,ccp,,
,,,Garo,grt,,
,,,Khasi,kha,,
,,,Mizo,lus,,
,,,Manipuri,mni,,
,,,Rangpuri,rkt,,
,,,Santali,sat,,
,,,Sylheti,syl,,
,,,Mundari,unr,,
,,,Munda,unx,,
Bassa Vah,Bass,N,Unknown language,und,?,?
Batak,Batk,,Batak Toba,bbc,,N
Bhaiksuki,Bhks,N,Unknown language,und,?,?
Bopomofo,Bopo,,Chinese,zh,,
Brahmi,Brah,N,Unknown language,und,?,?
Buginese,Bugi,N,Buginese,bug,,N
,,,Makasar,mak,,
,,,Mandar,mdr,,
Buhid,Buhd,N,Buhid,bku,,N
Carian,Cari,N,Carian,xcr,O,N
Caucasian Albanian,Aghb,N,Lezghian,lez,,N
Chakma,Cakm,,Chakma,ccp,,N
Cham,Cham,,Western Cham,cja,,N
,,,Eastern Cham,cjm,,
Cherokee,Cher,,Cherokee,chr,,N
Chorasmian,Chrs,N,Unknown language,und,?,?
Coptic,Copt,N,Coptic,cop,O,N
Cypriot,Cprt,N,Ancient Greek,grc,O,N
Cyrillic,Cyrl,,Azerbaijani,az,,
,,,Belarusian,be,,
,,,Bulgarian,bg,,
,,,Bosnian,bs,,
,,,Kazakh,kk,,
,,,Kyrgyz,ky,,
,,,Macedonian,mk,,
,,,Mongolian,mn,,
,,,Romanian,ro,,
,,,Russian,ru,,
,,,Serbian,sr,,
,,,Tajik,tg,,
,,,Turkmen,tk,,
,,,Ukrainian,uk,,
,,,Uzbek,uz,,
,,,Abkhaz,ab,,N
,,,Abaza,abq,,
,,,Adyghe,ady,,
,,,Assyrian Neo-Aramaic,aii,,
,,,Southern Altai,alt,,
,,,Avaric,av,,
,,,Bashkir,ba,,
,,,Buriat,bua,,
,,,Chechen,ce,,
,,,Mari,chm,,
,,,Shor,cjs,,
,,,Chukot,ckt,,
,,,Crimean Turkish,crh,,
,,,Chuvash,cv,,
,,,Dargwa,dar,,
,,,Dungan,dng,,
,,,Evenki,evn,,
,,,Gagauz,gag,,
,,,Nanai,gld,,
,,,Ingush,inh,,
,,,Kara-Kalpak,kaa,,
,,,Kabardian,kbd,,
,,,Khanty,kca,,
,,,Khakas,kjh,,
,,,Komi-Permyak,koi,,
,,,Koryak,kpy,,
,,,Karachay-Balkar,krc,,
,,,Kurdish,ku,,
,,,Kumyk,kum,,
,,,Komi,kv,,
,,,Lak,lbe,,
,,,Lezghian,lez,,
,,,Moksha,mdf,,
,,,Mansi,mns,,
,,,Western Mari,mrj,,
,,,Erzya,myv,,
,,,Nogai,nog,,
,,,Ossetian,os,,
,,,Pontic,pnt,,
,,,Romany,rom,,
,,,Rusyn,rue,,
,,,Sakha,sah,,
,,,Northern Sami,se,,
,,,Selkup,sel,,
,,,Tabassaran,tab,,
,,,Tsakhur,tkr,,
,,,Talysh,tly,,
,,,Tatar,tt,,
,,,Muslim Tat,ttt,,
,,,Tuvinian,tyv,,
,,,Udihe,ude,,
,,,Udmurt,udm,,
,,,Uyghur,ug,,
,,,Kalmyk,xal,,
,,,Nenets,yrk,,
,,,Church Slavic,cu,O,
,,,Lingua Franca Nova,lfn,,
Deseret,Dsrt,N,English,en,,
Devanagari,Deva,,Hindi,hi,,
,,,Bihari,bih,,
,,,Fiji Hindi,hif,,
,,,Nepali,ne,,
,,,Angika,anp,,N
,,,Awadhi,awa,,
,,,Bantawa,bap,,
,,,Bagheli,bfy,,
,,,Haryanvi,bgc,,
,,,Bhili,bhb,,
,,,Bhilali,bhi,,
,,,Bhojpuri,bho,,
,,,Kanauji,bjj,,
,,,Braj,bra,,
,,,Bodo,brx,,
,,,Bateri,btv,,
,,,Dotyali,dty,,
,,,Garhwali,gbm,,
,,,Goan Konkani,gom,,
,,,Gondi,gon,,
,,,Gurung,gvr,,
,,,Chhattisgarhi,hne,,
,,,Ho,hoc,,
,,,Hadothi,hoj,,
,,,Jumli,jml,,
,,,Kachhi,kfr,,
,,,Kumaoni,kfy,,
,,,Khandesi,khn,,
,,,Konkani,kok,,
,,,Kurukh,kru,,
,,,Kashmiri,ks,,
,,,Limbu,lif,,
,,,Magahi,mag,,
,,,Maithili,mai,,
,,,Eastern Magar,mgp,,
,,,Marathi,mr,,
,,,Western Magar,mrd,,
,,,Mewari,mtr,,
,,,Marwari,mwr,,
,,,Newari,new,,
,,,Nimadi,noe,,
,,,Rajasthani,raj,,
,,,Rajbanshi,rjs,,
,,,Santali,sat,,
,,,Sadri,sck,,
,,,Sindhi,sd,,
,,,Sirmauri,srx,,
,,,Shekhawati,swv,,
,,,Eastern Tamang,taj,,
,,,Western Tamang,tdg,,
,,,Thulung,tdh,,
,,,Dangaura Tharu,thl,,
,,,Kochila Tharu,thq,,
,,,Rana Tharu,thr,,
,,,Kathoriya Tharu,tkt,,
,,,Mundari,unr,,
,,,Munda,unx,,
,,,Wagdi,wbr,,
,,,Mewati,wtm,,
,,,Kangri,xnr,,
,,,Sherpa,xsr,,
,,,Pali,pi,O,
,,,Sanskrit,sa,,
Dives Akuru,Diak,N,Unknown language,und,?,?
Dogra,Dogr,N,Unknown language,und,?,?
Duployan,Dupl,N,French,fr,,
Egyptian Hieroglyphs,Egyp,N,Ancient Egyptian,egy,O,N
Elbasan,Elba,N,Albanian,sq,,
Elymaic,Elym,N,Unknown language,und,?,?
Ethiopic,Ethi,,Amharic,am,,
,,,Tigrinya,ti,,
,,,Blin,byn,,N
,,,Oromo,om,,
,,,Tigre,tig,,
,,,Wolaytta,wal,,
,,,Geez,gez,O,
Lisu,Lisu,,Lisu,lis,,N
Georgian,Geor,,Georgian,ka,,
,,,Laz,lzz,,N
,,,Mingrelian,xmf,,
Glagolitic,Glag,N,Unknown language,und,?,?
Gothic,Goth,N,Gothic,got,O,N
Grantha,Gran,N,Sanskrit,sa,O,N
Greek,Grek,,Greek,el,,
,,,Balkan Gagauz Turkish,bgx,,N
,,,Pontic,pnt,,
,,,Tsakonian,tsd,,
,,,Coptic,cop,O,
,,,Ancient Greek,grc,,
